,sucursal,nombre,camara,first_video,last_video,segmento_inicio,segmento_fin,tiempo_segmento,last_update
0,105,Miguel Angel De Quevedo,13086,2023-02-07 23:00:00,2023-03-13 18:00:00,2023-02-08 11:00:00,2023-02-08 15:00:00,"0d , 4h",2023-03-01 11:10:04
1,105,Miguel Angel De Quevedo,13086,2023-02-07 23:00:00,2023-03-13 18:00:00,2023-02-11 12:00:00,2023-02-11 14:00:00,"0d , 2h",2023-03-01 11:10:04
2,105,Miguel Angel De Quevedo,13086,2023-02-07 23:00:00,2023-03-13 18:00:00,2023-02-11 17:00:00,2023-02-13 09:00:00,"1d , 16h",2023-03-01 11:10:04
3,105,Miguel Angel De Quevedo,13086,2023-02-07 23:00:00,2023-03-13 18:00:00,2023-02-13 09:00:00,2023-02-13 19:00:00,"0d , 10h",2023-03-01 11:10:04
4,105,Miguel Angel De Quevedo,13086,2023-02-07 23:00:00,2023-03-13 18:00:00,2023-02-13 19:00:00,2023-02-14 11:00:00,"0d , 16h",2023-03-01 11:10:04
5,105,Miguel Angel De Quevedo,13086,2023-02-07 23:00:00,2023-03-13 18:00:00,2023-02-19 09:00:00,2023-02-20 08:00:00,"0d , 23h",2023-03-01 11:10:04
6,105,Miguel Angel De Quevedo,13087,2023-02-07 23:00:00,2023-03-13 18:00:00,2023-02-08 11:00:00,2023-02-08 15:00:00,"0d , 4h",2023-03-01 11:10:07
7,105,Miguel Angel De Quevedo,13087,2023-02-07 23:00:00,2023-03-13 18:00:00,2023-02-11 12:00:00,2023-02-11 14:00:00,"0d , 2h",2023-03-01 11:10:07
8,105,Miguel Angel De Quevedo,13087,2023-02-07 23:00:00,2023-03-13 18:00:00,2023-02-11 17:00:00,2023-02-14 11:00:00,"2d , 18h",2023-03-01 11:10:07
9,105,Miguel Angel De Quevedo,13087,2023-02-07 23:00:00,2023-03-13 18:00:00,2023-02-19 09:00:00,2023-02-20 08:00:00,"0d , 23h",2023-03-01 11:10:07
10,101,Central De Abasto,34880,2022-06-29 11:00:00,2023-03-13 17:00:00,2022-08-09 15:00:00,2022-08-09 17:00:00,"0d , 2h",2023-03-01 11:10:08
11,101,Central De Abasto,34880,2022-06-29 11:00:00,2023-03-13 17:00:00,2022-09-01 10:00:00,2022-09-01 15:00:00,"0d , 5h",2023-03-01 11:10:08
